,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,date,fund,company,ticker,shares,market value($),weight(%)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01/13/2021,ARKF,LENDINGTREE INC,TREE UW,172402.0,53020000.0,2.26
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,01/13/2021,ARKF,LENDINGCLUB CORP,LC,1879598.0,21300000.0,0.91
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,01/13/2021,ARKF,AMAZON.COM INC,AMZN,18166.0,57510000.0,2.45
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,01/13/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,18882.0,10130000.0,0.43
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,01/13/2021,ARKF,ADYEN NV,ADYEN,36114.0,78620000.0,3.35
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,01/13/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,40478.0,48570000.0,2.07
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,01/13/2021,ARKF,NVIDIA CORP,NVDA,45150.0,24440000.0,1.04
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,01/13/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,46891.0,3050000.0,0.13
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,01/13/2021,ARKF,MERCADOLIBRE INC,MELI,60795.0,109320000.0,4.65
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,01/13/2021,ARKF,VERISK ANALYTICS INC,VRSK,86812.0,17090000.0,0.73
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,01/13/2021,ARKF,INTUIT INC,INTU,100076.0,36520000.0,1.56
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,01/13/2021,ARKF,TELADOC HEALTH INC,TDOC,118226.0,27400000.0,1.17
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,01/13/2021,ARKF,FACEBOOK INC-CLASS A,FB,165960.0,41760000.0,1.78
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,01/13/2021,ARKF,TWILIO INC - A,TWLO,168290.0,62100000.0,2.64
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,01/13/2021,ARKF,WORKDAY INC-CLASS A,WDAY,186317.0,42680000.0,1.82
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,01/13/2021,ARKF,PINDUODUO INC-ADR,PDD,206831.0,34090000.0,1.45
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,01/13/2021,ARKF,DOCUSIGN INC,DOCU,228112.0,58360000.0,2.48
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,01/13/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,244151.0,31070000.0,1.32
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,01/13/2021,ARKF,SPLUNK INC,SPLK,250030.0,42670000.0,1.82
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,01/13/2021,ARKF,BASE INC,4477,252100.0,25480000.0,1.08
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,01/13/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,283365.0,33790000.0,1.44
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,01/13/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,283761.0,66769999.99999999,2.84
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,01/13/2021,ARKF,JD.COM INC-ADR,JD,308458.0,27900000.0,1.19
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,01/13/2021,ARKF,HDFC BANK LTD-ADR,HDB,311630.0,23580000.0,1.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,01/13/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,358051.0,87690000.0,3.73
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,01/13/2021,ARKF,APPLE INC,AAPL,384840.0,50370000.0,2.14
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,01/13/2021,ARKF,KE HOLDINGS INC,BEKE,386529.0,24710000.0,1.05
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,01/13/2021,ARKF,SEA LTD-ADR,SE,408368.0,92610000.0,3.94
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,01/13/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,544516.0,32400000.0,1.38
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,01/13/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,705123.0,48880000.0,2.08
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,01/13/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,737796.0,55250000.0,2.35
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,01/13/2021,ARKF,ZILLOW GROUP INC - C,Z,756554.0,108360000.0,4.61
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,01/13/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,767163.0,29650000.0,1.26
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,01/13/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,836105.0,98530000.0,4.19
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,01/13/2021,ARKF,SQUARE INC - A,SQ,1039941.0,240140000.0,10.22
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,01/13/2021,ARKF,SNAP INC - A,SNAP,1075934.0,57490000.0,2.45
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,01/13/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,1124564.0,30180000.0,1.29
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,01/13/2021,ARKF,PINTEREST INC- CLASS A,PINS,1299250.0,94530000.0,4.02
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,01/13/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1301583.0,102080000.0,4.35
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,01/13/2021,ARKF,MEITUAN-CLASS B,3690,1626415.0,62180000.0,2.65
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,01/13/2021,ARKF,DISCOVERY LTD,DSY,2595777.0,24840000.0,1.06
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,01/13/2021,ARKF,YEAHKA LTD,9923,4761600.0,26960000.0,1.15
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,01/13/2021,ARKF,Z HOLDINGS CORP,4689,7165707.0,48140000.0,2.05
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,01/13/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,8826345.0,45190000.0,1.92
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,01/13/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,,9138986.32,9140000.0,0.39
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,01/13/2021,ARKF,JAPANESE YEN,,82742501.0,800000.0,0.03
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,01/14/2021,ARKF,LENDINGTREE INC,TREE UW,172402.0,54040000.0,2.26
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,01/14/2021,ARKF,LENDINGCLUB CORP,LC,1879598.0,21150000.0,0.88
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,01/14/2021,ARKF,AMAZON.COM INC,AMZN,18406.0,57560000.0,2.41
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,01/14/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,19134.0,9800000.0,0.41
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,01/14/2021,ARKF,ADYEN NV,ADYEN,36594.0,79120000.0,3.31
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,01/14/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,41018.0,48350000.0,2.02
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,01/14/2021,ARKF,NVIDIA CORP,NVDA,45750.0,24160000.0,1.01
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,01/14/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,47515.0,3050000.0,0.13
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,01/14/2021,ARKF,MERCADOLIBRE INC,MELI,61599.0,114110000.0,4.77
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,01/14/2021,ARKF,VERISK ANALYTICS INC,VRSK,87964.0,17050000.0,0.71
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,01/14/2021,ARKF,INTUIT INC,INTU,101408.0,37070000.0,1.55
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,01/14/2021,ARKF,FACEBOOK INC-CLASS A,FB,168168.0,41310000.0,1.73
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,01/14/2021,ARKF,TWILIO INC - A,TWLO,170534.0,65670000.0,2.75
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,01/14/2021,ARKF,WORKDAY INC-CLASS A,WDAY,188801.0,42920000.0,1.79
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,01/14/2021,ARKF,PINDUODUO INC-ADR,PDD,209579.0,35050000.0,1.47
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,01/14/2021,ARKF,DOCUSIGN INC,DOCU,231148.0,57840000.0,2.42
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,01/14/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,247403.0,31000000.0,1.3
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,01/14/2021,ARKF,SPLUNK INC,SPLK,253354.0,43310000.0,1.81
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,01/14/2021,ARKF,BASE INC,4477,255700.0,24660000.0,1.03
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,01/14/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,287133.0,36310000.0,1.52
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,01/14/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,287541.0,69870000.0,2.92
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,01/14/2021,ARKF,JD.COM INC-ADR,JD,312562.0,27890000.0,1.17
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,01/14/2021,ARKF,HDFC BANK LTD-ADR,HDB,315782.0,23900000.0,1.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,01/14/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,362815.0,87820000.0,3.67
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,01/14/2021,ARKF,APPLE INC,AAPL,389964.0,50270000.0,2.1
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,01/14/2021,ARKF,KE HOLDINGS INC,BEKE,391677.0,24500000.0,1.02
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,01/14/2021,ARKF,SEA LTD-ADR,SE,413804.0,95030000.0,3.97
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,01/14/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,551764.0,32740000.000000004,1.37
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,01/14/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,714507.0,51780000.0,2.17
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,01/14/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,747396.0,55920000.0,2.34
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,01/14/2021,ARKF,ZILLOW GROUP INC - C,Z,766622.0,110160000.0,4.61
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,01/14/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,777375.0,32300000.0,1.35
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,01/14/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,847229.0,97960000.0,4.1
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,01/14/2021,ARKF,SQUARE INC - A,SQ,1053777.0,245310000.0,10.26
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,01/14/2021,ARKF,SNAP INC - A,SNAP,1090250.0,53450000.0,2.24
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,01/14/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,1139528.0,30230000.0,1.26
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,01/14/2021,ARKF,PINTEREST INC- CLASS A,PINS,1316542.0,93420000.0,3.91
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,01/14/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1318899.0,106570000.0,4.46
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,01/14/2021,ARKF,MEITUAN-CLASS B,3690,1648015.0,66569999.99999999,2.78
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,01/14/2021,ARKF,TELADOC HEALTH INC,TDOC,141192.0,31840000.0,1.33
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,01/14/2021,ARKF,DISCOVERY LTD,DSY,2630337.0,24480000.0,1.02
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,01/14/2021,ARKF,YEAHKA LTD,9923,4824000.0,29120000.0,1.22
