,Unnamed: 0,date,fund,company,ticker,shares,market value($),weight(%)
0,0.0,01/13/2021,ARKF,LENDINGTREE INC,TREE UW,172402.0,53020000.0,2.26
1,1.0,01/13/2021,ARKF,LENDINGCLUB CORP,LC,1879598.0,21300000.0,0.91
2,2.0,01/13/2021,ARKF,AMAZON.COM INC,AMZN,18166.0,57510000.0,2.45
3,3.0,01/13/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,18882.0,10130000.0,0.43
4,4.0,01/13/2021,ARKF,ADYEN NV,ADYEN,36114.0,78620000.0,3.35
5,5.0,01/13/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,40478.0,48570000.0,2.07
6,6.0,01/13/2021,ARKF,NVIDIA CORP,NVDA,45150.0,24440000.0,1.04
7,7.0,01/13/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,46891.0,3050000.0,0.13
8,8.0,01/13/2021,ARKF,MERCADOLIBRE INC,MELI,60795.0,109320000.0,4.65
9,9.0,01/13/2021,ARKF,VERISK ANALYTICS INC,VRSK,86812.0,17090000.0,0.73
10,10.0,01/13/2021,ARKF,INTUIT INC,INTU,100076.0,36520000.0,1.56
11,11.0,01/13/2021,ARKF,TELADOC HEALTH INC,TDOC,118226.0,27400000.0,1.17
12,12.0,01/13/2021,ARKF,FACEBOOK INC-CLASS A,FB,165960.0,41760000.0,1.78
13,13.0,01/13/2021,ARKF,TWILIO INC - A,TWLO,168290.0,62100000.0,2.64
14,14.0,01/13/2021,ARKF,WORKDAY INC-CLASS A,WDAY,186317.0,42680000.0,1.82
15,15.0,01/13/2021,ARKF,PINDUODUO INC-ADR,PDD,206831.0,34090000.0,1.45
16,16.0,01/13/2021,ARKF,DOCUSIGN INC,DOCU,228112.0,58360000.0,2.48
17,17.0,01/13/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,244151.0,31070000.0,1.32
18,18.0,01/13/2021,ARKF,SPLUNK INC,SPLK,250030.0,42670000.0,1.82
19,19.0,01/13/2021,ARKF,BASE INC,4477,252100.0,25480000.0,1.08
20,20.0,01/13/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,283365.0,33790000.0,1.44
