,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,date,fund,company,ticker,shares,market value($),weight(%)
0,0.0,0.0,0.0,01/13/2021,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,18745180.0,643900000.0,6.55
1,1.0,1.0,1.0,01/13/2021,ARKG,TELADOC HEALTH INC,TDOC,2769567.0,641960000.0,6.53
2,2.0,2.0,2.0,01/13/2021,ARKG,TWIST BIOSCIENCE CORP,TWST,3405211.0,573470000.0,5.84
3,3.0,3.0,3.0,01/13/2021,ARKG,CRISPR THERAPEUTICS AG,CRSP,2717981.0,526850000.0,5.36
4,4.0,4.0,4.0,01/13/2021,ARKG,CAREDX INC,CDNA,4592594.0,387250000.0,3.94
5,5.0,5.0,5.0,01/13/2021,ARKG,FATE THERAPEUTICS INC,FATE,3280529.0,371650000.0,3.78
6,6.0,6.0,6.0,01/13/2021,ARKG,REGENERON PHARMACEUTICALS,REGN,722682.0,369940000.0,3.76
7,7.0,7.0,7.0,01/13/2021,ARKG,EXACT SCIENCES CORP,EXAS,2325114.0,338000000.0,3.44
8,8.0,8.0,8.0,01/13/2021,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,6653722.0,336880000.0,3.43
9,9.0,9.0,9.0,01/13/2021,ARKG,INVITAE CORP,NVTA,6180483.0,317490000.0,3.23
10,10.0,10.0,10.0,01/13/2021,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,6783420.0,298610000.0,3.04
11,11.0,11.0,11.0,01/13/2021,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,1234432.0,280340000.0,2.85
12,12.0,12.0,12.0,01/13/2021,ARKG,PERSONALIS INC,PSNL,6739994.0,275870000.0,2.81
13,13.0,13.0,13.0,01/13/2021,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3935339.0,257020000.0,2.62
14,14.0,14.0,14.0,01/13/2021,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,2640997.0,246430000.0,2.51
15,15.0,15.0,15.0,01/13/2021,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,12329881.0,222680000.0,2.27
16,16.0,16.0,16.0,01/13/2021,ARKG,PURE STORAGE INC - CLASS A,PSTG,8710400.0,202780000.0,2.06
17,17.0,17.0,17.0,01/13/2021,ARKG,INCYTE CORP,INCY,2015462.0,186910000.0,1.9
18,18.0,18.0,18.0,01/13/2021,ARKG,ALPHABET INC-CL A,GOOGL,106455.0,186000000.0,1.89
19,19.0,19.0,19.0,01/13/2021,ARKG,CASTLE BIOSCIENCES INC,CSTL,2339285.0,171050000.0,1.74
20,20.0,20.0,20.0,01/13/2021,ARKG,BERKELEY LIGHTS INC,BLI,2056100.0,172120000.0,1.75
21,21.0,21.0,21.0,01/13/2021,ARKG,MORGAN STANLEY GOVT INSTL 8035,,109414170.07,109410000.0,1.11
22,22.0,22.0,22.0,01/13/2021,ARKG,CELLECTIS - ADR,CLLS,6036351.0,176620000.0,1.8
23,23.0,23.0,23.0,01/13/2021,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2178866.0,165620000.0,1.69
24,24.0,24.0,24.0,01/13/2021,ARKG,IONIS PHARMACEUTICALS INC,IONS,2714302.0,161910000.0,1.65
25,25.0,25.0,25.0,01/13/2021,ARKG,SCHRODINGER INC,SDGR,1578015.0,139650000.0,1.42
26,26.0,26.0,26.0,01/13/2021,ARKG,EDITAS MEDICINE INC,EDIT,1812076.0,132830000.0,1.35
27,27.0,27.0,27.0,01/13/2021,ARKG,ACCOLADE INC,ACCD,2758740.0,131510000.0,1.34
28,28.0,28.0,28.0,01/13/2021,ARKG,BEAM THERAPEUTICS INC,BEAM,1279796.0,125340000.0,1.28
29,29.0,29.0,29.0,01/13/2021,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,421690.0,118920000.0,1.21
