,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,date,fund,company,ticker,shares,market value($),weight(%)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01/13/2021,ARKK,MORGAN STANLEY GOVT INSTL 8035,,377025835.31,377030000.0,1.71
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,01/13/2021,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,1987234.0,142520000.0,0.65
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,01/13/2021,ARKK,COMPUGEN LTD,CGEN,10490367.0,140680000.0,0.64
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,01/13/2021,ARKK,SERES THERAPEUTICS INC,MCRB,8157135.0,210940000.0,0.96
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,01/13/2021,ARKK,ORGANOVO HOLDINGS INC,ONVO,729771.0,9530000.0,0.04
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,01/13/2021,ARKK,SYROS PHARMACEUTICALS INC,SYRS,5056505.0,61940000.0,0.28
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,01/13/2021,ARKK,CERUS CORP,CERS,19063301.0,141830000.0,0.64
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,01/13/2021,ARKK,STRATASYS LTD,SSYS,7049806.0,198590000.0,0.9
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,01/13/2021,ARKK,VERACYTE INC,VCYT,4841473.0,241830000.0,1.1
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,01/13/2021,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7257224.0,249290000.0,1.13
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,01/13/2021,ARKK,PAGERDUTY INC,PD,7552637.0,342810000.0,1.56
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,01/13/2021,ARKK,2U INC,TWOU,8055366.0,349930000.0,1.59
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,01/13/2021,ARKK,LENDINGTREE INC,TREE UW,1224240.0,376470000.0,1.71
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,01/13/2021,ARKK,MATERIALISE NV-ADR,MTLS,6006937.0,407870000.0,1.85
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,01/13/2021,ARKK,EDITAS MEDICINE INC,EDIT,6655763.0,487870000.0,2.21
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,01/13/2021,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6456860.0,490790000.0,2.23
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,01/13/2021,ARKK,PURE STORAGE INC - CLASS A,PSTG,22255488.0,518110000.0,2.35
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,01/13/2021,ARKK,PROTO LABS INC,PRLB,3157475.0,531470000.0,2.41
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,01/13/2021,ARKK,INVITAE CORP,NVTA,17456809.0,896760000.0,4.07
