date,fund,company,ticker,T212,T212.ISA,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
2020-10-19,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,1,0,1489881,23.66,15.88,0.0022,273876,4.35,5.08,0.6,0.0393,0.2941,Buy
2020-10-19,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,34128315.55,34.13,1,0.0032,-95143533.72,-95.14,-95.14,0,0,-0.7333,Sell
2020-10-19,ARKQ,TESLA INC,TSLA,1,1,185229,79.8,430.83,0.1016,3645,1.57,-0.03,-8.84,-0.0201,-0.0059,Buy
2020-10-19,ARKQ,MATERIALISE NV-ADR,MTLS,1,0,1327182,63.74,48.03,0.0812,26125,1.25,1.24,-0.01,-0.0002,0.015,Buy
2020-10-19,ARKQ,XILINX INC,XLNX,1,1,275694,32.09,116.38,0.0409,-60111,7,-7.55,-1.64,-0.0139,-0.1933,Sell
2020-10-19,ARKQ,ALPHABET INC-CL C,GOOG,1,1,20975,32.19,1534.61,0.041,415,0.64,-0.15,-38.4,-0.0244,-0.0097,Buy
2020-10-19,ARKQ,PROTO LABS INC,PRLB,1,1,225919,32.13,142.2,0.0409,4445,0.63,-0.19,-3.69,-0.0253,-0.0121,Buy
2020-10-19,ARKQ,DEERE & CO,DE,1,1,123507,29.42,238.17,0.0375,2430,0.58,0.35,-1.89,-0.0079,0.0081,Buy
2020-10-19,ARKQ,JD.COM INC-ADR,JD,1,0,340310,27.43,80.61,0.0349,6700,0.54,0.24,-0.91,-0.0112,0.0029,Buy
2020-10-19,ARKQ,TRIMBLE INC,TRMB,1,1,514486,26.74,51.97,0.034,10130,0.53,0.34,-0.37,-0.0071,0.0059,Buy
2020-10-19,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1,1,1271949,26.25,20.64,0.0334,25040,0.52,0.33,-0.15,-0.0072,0.006,Buy
2020-10-19,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,1,0,764912,24.98,32.66,0.0318,15060,0.49,-0.18,-0.9,-0.0268,-0.0124,Buy
2020-10-19,ARKQ,CATERPILLAR INC,CAT,1,1,142114,23.81,167.53,0.0303,2795,0.47,0.3,-1.22,-0.0072,0.0066,Buy
2020-10-19,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,1,1,738141,20.84,28.23,0.0265,14530,0.41,0.55,0.19,0.0068,0.0192,Buy
2020-10-19,ARKQ,FLIR SYSTEMS INC,FLIR,1,1,519365,19.22,37.01,0.0245,10225,0.38,0.29,-0.17,-0.0046,0.0124,Buy
