date,fund,company,ticker,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
10/19/2020,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,1489881,23.66,15.88,0.0022,273876,4.35,5.08,0.6,0.0393,0.2941,Buy
10/19/2020,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,34128315.55,34.13,1,0.0032,-95143533.72,-95.14,-95.14,0,0,-0.7333,Sell
10/19/2020,ARKQ,TESLA INC,TSLA,185229,79.8,430.83,0.1016,3645,1.57,-0.03,-8.84,-0.0201,-0.0059,Buy
10/19/2020,ARKQ,MATERIALISE NV-ADR,MTLS,1327182,63.74,48.03,0.0812,26125,1.25,1.24,-0.01,-2e-4,0.015,Buy
10/19/2020,ARKQ,XILINX INC,XLNX,275694,32.09,116.38,0.0409,-60111,7,-7.55,-1.64,-0.0139,-0.1933,Sell
10/19/2020,ARKQ,ALPHABET INC-CL C,GOOG,20975,32.19,1534.61,0.041,415,0.64,-0.15,-38.4,-0.0244,-0.0097,Buy
10/19/2020,ARKQ,PROTO LABS INC,PRLB,225919,32.13,142.2,0.0409,4445,0.63,-0.19,-3.69,-0.0253,-0.0121,Buy
10/19/2020,ARKQ,DEERE & CO,DE,123507,29.42,238.17,0.0375,2430,0.58,0.35,-1.89,-0.0079,0.0081,Buy
10/19/2020,ARKQ,JD.COM INC-ADR,JD,340310,27.43,80.61,0.0349,6700,0.54,0.24,-0.91,-0.0112,0.0029,Buy
10/19/2020,ARKQ,TRIMBLE INC,TRMB,514486,26.74,51.97,0.034,10130,0.53,0.34,-0.37,-0.0071,0.0059,Buy
10/19/2020,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1271949,26.25,20.64,0.0334,25040,0.52,0.33,-0.15,-0.0072,0.006,Buy
10/19/2020,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,764912,24.98,32.66,0.0318,15060,0.49,-0.18,-0.9,-0.0268,-0.0124,Buy
10/19/2020,ARKQ,CATERPILLAR INC,CAT,142114,23.81,167.53,0.0303,2795,0.47,0.3,-1.22,-0.0072,0.0066,Buy
10/19/2020,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,738141,20.84,28.23,0.0265,14530,0.41,0.55,0.19,0.0068,0.0192,Buy
10/19/2020,ARKQ,FLIR SYSTEMS INC,FLIR,519365,19.22,37.01,0.0245,10225,0.38,0.29,-0.17,-0.0046,0.0124,Buy
10/19/2020,ARKQ,SPLUNK INC,SPLK,92489,19.17,207.22,0.0244,1820,0.38,0.38,0.02,1e-4,0.0124,Buy
10/19/2020,ARKQ,WORKHORSE GROUP INC,WKHS,838862,18.65,22.23,0.0237,16515,0.37,-0.11,-0.58,-0.0254,-0.0125,Buy
10/19/2020,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,783254,18.05,23.05,0.023,15420,0.36,0.26,-0.12,-0.0052,0.0088,Buy
